,id,text,time
14057,622404796880793600,Ratings starved @CNN and @CNNPolitics does not cover me accurately. Why can't they get it right - it's really not that hard!,13:57
14058,674317248803307520,A new poll indicates that 68% of my supporters would vote for me if I departed the GOP &amp; ran as an independent. https://t.co/ztP5d2ctZl,19:58
14059,676540954325708800,Can't believe Major League Baseball just rejected @PeteRose_14 for the Hall of Fame. He's paid the price. So ridiculous - let him in!,23:15
14060,638742241989820416,Yet another weak hit by a candidate with a failing campaign. Will Jeb sink as low in the polls as the others who have gone after me?,15:56
14061,616667451275747329,"“NBC FIRES TRUMP, KEEPS SHARPTON: The bigots of the NBC executive suite look the other way” http://t.co/EfQk8cbbTR via @AmSpec by @JeffJlpa1",17:59
14062,674370442908577796,Great new poll from NH. Thank you! We need to keep this country safe! #Trump2016 https://t.co/r5K58xu8Mp https://t.co/EAqHZ5ttmp,23:30
14063,626391374263357440,I truly LOVE all of the millions of people who are sticking with me despite so many media lies. There is a great SILENT MAJORITY looming!,13:58
14064,644952938947829760,Thank you.  https://t.co/G4CLmowE4U,19:15
14065,672172666162319360,A signed copy of CRIPPLED AMERICA is the ultimate gift. Order now &amp; join my live streaming book signing on 12/3  https://t.co/TICkBtn8ff,21:57
14066,659759194262798336,.@SpeakerRyan Congratulations and good luck - you will do a GREAT job for our wonderful U.S.A.!,15:50
14067,666037735606657024,".@VanityFair Magazine is doing really poorly. It has gotten worse and worse over the years, and has lost almost all of it's former allure!",23:39
14068,617465154138193921,"Via @BreitbartNews: ""GAME ON: TRUMP RESPONDS TO JEB"" http://t.co/whpR1m7FFz",22:48
14069,630672263751299072,".@KathieLGifford, Melania  and I send our deepest condolences. Frank was a special and amazing person. He will be missed by all!",09:29
14070,573159262911922176,With my friends at the great @Adidas Boost event at the @cadillacchamp at @trumpdoral https://t.co/RNyzy5TpDa,16:33
14071,563409153813934080,Entrepreneurs:  Having a product requires something very important--you have to think about the market. Do your due diligence.,18:49
14072,674812864834772993,".@Megynkelly spent a big part of her show talking about other shows spending so much time on me. Really weird, she's being driven crazy!",04:48
14073,676165531695783936,"I did interview with Chris Wallace of @FoxNews in order to be fair. He then puts on Rove, Lane and Will, three Trump bashers, to discuss.",22:23
14074,551962720120360960,I will be LIVE tweeting tomorrow (MONDAY) nights TWO shows starting at 8:00 P.M. They are both great.,04:45
14075,667455972537974790,The legendary Barbara Walters interviews Melania Trump and me on a special this Friday night at 10:00 on ABC. Don't miss it!,21:34
14076,612759913127890944,.@MarthaRaddatz was so unprofessional and biased when discussing me on This Week. @GStephanopoulos should not allow this conduct!,23:12
14077,653687642706583552,Will be interviewed by @SeanHannity on @foxnews at 10PM tonight. Enjoy!,21:44
14078,680472651756736512,".@deedeesorvino was GREAT today on @FoxNews  She gets what is going on in politics, and sees it very clearly. Have her on more!",19:38
14079,585748251258785792,MAKE AMERICA GREAT AGAIN!,10:17
14080,601541321699041280,"""Many Republicans support TPP. They are stupid. We have stupid Republicans too. We need to keep jobs here!"" - my @SRQRepublicans speech",00:13
14081,622470019482550272,....that has served our country is put on a waiting list and gets no care.,18:16
14082,626542911409287169,"I really like the Koch Brothers (members of my P.B. Club), but I don't want their money or anything else from them. Cannot influence Trump!",00:00
14083,617112173186314240,.@marcorubio what do you say to the family of Kathryn Steinle in CA who was viciously killed b/c we can't secure our border? Stand up for US,23:26
14084,576089949038125056,"Trump International Hotel, Washington D.C. will be one of the world's top luxury hotels http://t.co/5WbRYtT23g",18:38
14085,578596301190881280,"Trump Int'l Hotel &amp; Tower, New York has the perfect Manhattan location &amp; @jeangeorges is the signature restaurant. 
http://t.co/yeFArpJy8H",16:38
14086,654367915861520384,".@andersoncooper did an excellent job of hosting the #DemDebate last night. Tough, firm, but fair.",18:47
14087,555130124480176129,"Via @beforeitsnews: “WATCH: See How Trump Just Torched Obama, Biden, Kerry For Snubbing Paris Anti-Terror March” http://t.co/XOEi6MH1Te",22:31
14088,649197084596432897,Rubio is totally owned by the lobbyists and special interests. A lightweight senator with the worst voting record in Senate. Lazy!,12:20
14089,552270342702764032,I will be live tweeting!,01:08
14090,590980065380425728,"I want to negotiate my own, and much better, trade deals for our country. MUST INCLUDE CURRENCY MANIPULATION (and more). DO NOT LET PASS!",20:46
14091,619214585158070272,Thanks. https://t.co/ewjfWYic4c,18:40
14092,582641556357812224,We have a sacred duty to care for our vets and their families. Veterans deserve universal access to care anywhere and anytime!,20:32
14093,593502053411893249,Met a big fan today! https://t.co/Gd3lroPnCr,19:48
14094,590524556051374080,"Wow, really nice, and unexpected, from Ed Schultz. Thank you, Ed! @edshow  http://t.co/KzwmixmfW4",14:36
14095,630930744983068672,".@SenTedCruz had a very good debate, far better than Rand Paul.",02:36
14096,583027796781490176,I will be on @oreillyfactor tonight at 8:00. Enjoy!,22:07
14097,655160625912520705,In Massachusetts --- the place is packed! #MakeAmericaGreatAgain,23:17
14098,613539481967312896,"Speaking at the Red, White and Blue Dinner in Maryland- https://t.co/TzuXN715fQ",02:49
14099,675006876204027905,Thank you for your support! Being #PoliticallyCorrect will NOT #MakeAmericaGreatAgain! https://t.co/lC9l8PnRZX https://t.co/yOJTHcSPJo,17:39
14100,616672730319069185,Via @trscoop: “Mark Levin DEFENDS Trump: Hillary Clinton is a CROOK and a FRAUD and she’s not treated this way!” http://t.co/MdU0pvTThi,18:20
14101,680149494214823937,"In the ridiculous @JebBush ad about me, Jeb is speaking to me during the debate, but doesn't allow my answer, which destroys him - SO SAD!",22:14
14102,568021533131718656,Among the lowest temperatures EVER in much of the United States. Ice caps at record size. Changed name from GLOBAL WARMING to CLIMATE CHANGE,12:17
14103,615999426511941632,My just filed lawsuit against Univision. Always fight back when right. #MakeAmericaGreatAgain https://t.co/ies96YzSeG,21:44
14104,652217907712274432,Thanks. https://t.co/FgcU1Ih3ew,20:24
14105,682220279871979520,"Joe McQuaid (@deucecrew) is desperately trying to sell the @UnionLeader. It's a loser, and my comments haven't helped him much.",15:22
14106,645756861224980480,There is no way that Carly  Fiorina can become the Republican Nominee or win against the Dems. Boxer killed her for Senate in California!,00:30
14107,669506636092997632,South Carolina was so great last night. Will be back soon!,13:23
14108,601535689696620544,"""Wouldn't it be nice if our government could build a wall on the border under budget and ahead of schedule?!"" - my @SRQRepublicans speech.",23:50
14109,570245154818408449,"Put the glamour, beauty &amp; mystery back in the Oscars and the ratings will zoom. Also, &amp; most importantly, the Oscars need credibility.",15:33
14110,621783757532626944,.@GovernorPerry failed on the border. He should be forced to take an IQ test before being allowed to enter the GOP debate.,20:49
14111,554806427341299712,#CelebApprentice We always make sure to have great NYC locations for the task delivery.,01:05
14112,591904699181309953,How do you take care of our people if you don't make anything? We don't make anything. We are rapidly losing our manufacturing to China etc.,10:00
14113,638895586628997120,"The president of the pathetic Club For Growth came to my office in N.Y.C. and asked for a ridiculous $1,000,000 contribution. I said no way!",02:05
14114,667819443196588032,.@HillaryClinton is weak on illegal immigration &amp; totally incompetent as a manager and leader - no strength or stamina to be #POTUS!,21:38
14115,645763590981611524,"I am attracting the biggest crowds, by far, and the best poll numbers, also by far.   Much of the media is totally dishonest. So sad!",00:56
14116,629512519174918145,#MakeAmericaGreatAgain #GOPdebate http://t.co/SNrr9YZmou,04:40
14117,614451323568824320,.@Univision cares far more about Mexico than it does about the U.S.  Are they controlled by the Mexican government?,15:13
14118,680153902952615936,Third rate reporters Amy Chozick and Maggie Haberman of the failing @nytimes are totally in the Hillary circle of bias. Think about Bill!,22:31
14119,588692757985767424,The top course on the west coast @TrumpGolfLA overlooks Pacific Ocean &amp; offers a luxurious public golf experience http://t.co/0OjZCHMsUm,13:17
14120,621336220421984256,""".@PolitiTrends @realdonaldtrump is dominating the discussion on Twitter with 79352 mentions today (via http://t.co/nexlCVB8ml )""",15:11
14121,567316169367896065,"Via @wsoctv by @BlairWSOC9: ""EXCLUSIVE: Donald Trump talks possible presidential run""
http://t.co/1DpR2ybPU6",13:34
14122,569892077858922496,Trump to host #Oscars? http://t.co/qnU9o2X8XZ,16:10
14123,606923196365946881,Our nation has a duty to care for our vets &amp; their families. It's time to do it! Let’s Make America Great Again! https://t.co/u25yI5T7E8,20:39
14124,601539182234902528,"""I would triple the sanctions on Iran if the American pastor is not released."" - my  @SRQRepublicans speech",00:04
14125,610967340465946624,"@ericbolling, watched you on my flight to Iowa. Will not be forgotten.",00:28
14126,644596892698050560,Would be really bad if columnist Mike Lupica left the @NYDailyNews.  A wonderful and talented guy!,19:40
14127,559418862975074305,"Via @NYDailyNews by Rich Schapiro: ""Donald Trump slams Mitt Romney, Jeb Bush"" http://t.co/S27VscBx6x",18:33
14128,554829408448831488,#CelebApprentice who do you think won?,02:36
14129,671308887178551296,"When will @CNN get some real political talent rather than political commentators like Errol Louis, who doesn't have a clue! Others bad also.",12:44
14130,553315887894519809,You may want to watch David Letterman tonight - I am on!,22:22
14131,664922906833588224,I will be on with @BretBaier tonight at 6PM. #Trump2016,21:49
14132,614807981188710401,"When somebody challenges you unfairly, fight back - be brutal, be tough - don't take it. It is always important to WIN!",14:50
14133,560071656681791492,"President Obama, our great leader, wants to declare martial law in New York City as a means of helping out with the ""massive"" storm.",13:47
14134,629753109481422848,The hatred that clown @krauthammer has for me is unbelievable – causes him to lie when many others say Trump easily won debate.,20:36
14135,681678252029665281,"Thank you- Nashua, New Hampshire! #MakeAmericaGreatAgain #Trump2016 
#NHPolitics #FITN https://t.co/QPj5gb3wib https://t.co/I1lMmcYk3l",03:28
14136,601117623695364096,Via @zpolitics: “Donald Trump Sends Message to @GaRepublicans” http://t.co/nJ05V6RD0J,20:09
14137,567105677970391040,Apprentice will be amazing tomorrow night!,23:38
14138,667797935686557696,"Can you believe the worst Mayor in the U.S., &amp; probably the worst Mayor in the history of #NYC, @BilldeBlasio, just called me a blow hard!",20:13
14139,598582205464608768,I hope Tom Brady sues the hell out of the @nfl for incompetence &amp; defamation. They will drop the case against him--and he will win.,20:14
14140,678921089565749248,"Just out: TRUMP GOP DEBATE - 18,000,000. CLINTON DEMOCRAT DEBATE - 6,700,000. And they were on major network vs. cable!",12:52
14141,561271095207419904,"Whether you think you can or think you can't, you're right. -- Henry Ford",21:13
14142,592802472365858816,#TrumpAdvice https://t.co/HJDStXh9zq,21:28
14143,555034702999191552,“Trump on Romney: ‘You Just Can’t Give Him Another Chance’:Some golfers can't sink the 3 ft. putt.” http://t.co/MOxUQlWG0X via @PJMedia_com,16:12
14144,592871547309838336,"Wow, 15 policemen hurt in Baltimore, some badly! Where is the National Guard. Police must get tough, and fast! Thugs must be stopped.",02:02
14145,649937546059845632,"Will be in Nashville, Tennessee, tomorrow (Saturday) at 2:30 P.M. So much to talk about - see you there!",13:22
14146,550547634218614784,"The Mar-a-Lago Club was amazing tonight. Everybody was there, the biggest and the hottest. Palm Beach is so lucky to have best club in world",07:02
14147,560130576976723968,Congratulations to the 7 @TrumpCollection properties who made @USNewsTravel's Best Hotels List: http://t.co/1GgrePGJLM,17:41
14148,621772953596727296,"More Bush cronyism – “Jeb Bush and the Common Core Money Trail”
  http://t.co/SbeHmuQJak It’s the Bush way!",20:06
14149,606493170675929089,Re Negotiation: Think about what the other side wants. Know where they're coming from. View any conflict as an opportunity. Be flexible.,16:10
14150,656206091643174913,"See, the attack  very possibly could have been stopped. We need real leadership and vision. https://t.co/JA1Fo5H6FP",20:31
14151,617710113562972160,Jeb Bush will never secure our border or negotiate great trade deals for American workers. Jeb doesn't see &amp; can't solve the problems.,15:02
14152,642455022647812096,.@GovernorPerry is a terrific guy and I wish him well- I know he will have a great future!,21:49
14153,672912359829200897,"A total refutation of the disgraceful David Brooks column in the failing @NYTimes by the @WashingtonPost: 
https://t.co/WbToL9lqD3",22:56
14154,564764263735394306,Celebrity Apprentice is nearing the end of a wonderful and very successful season. Watch tonight at 8:00.,12:34
14155,609099376041058305,Entrepreneurs:  Review your work habits regularly and make sure they are taking you in the right direction. Keep your focus intact.,20:46
14156,619646907468632064,http://t.co/PtViAyrO4A,23:18
14157,644594974542176256,Will be interviewed tonight by @seanhannity on @FoxNews at 10 PM. Enjoy!,19:33
14158,591975121616777217,".@NRO  Not much is as ""dead"" or irrelevant as National Review thanks to guidance of Goldberg, a total loser! Get some real talent or fold!",14:40
14159,671137901959356417,Great job @MariaTCardona on @ThisWeekABC. You made kooky Cokie Roberts and @BillKristol look even dumber than they are. You will be right!,01:25
14160,609457439579222016,Should not pass--bad deal! https://t.co/AR4Ugjru9t,20:29
14161,625868192506888192,".@TheBrodyFile was fantastic tonight on @CNN. Thank you, we will MAKE AMERICA GREAT AGAIN!",03:19
14162,679713305376780289,It is hard to believe I am winning by so much when I am treated so badly by the media.  New @CNN Poll amazing in ALL categories. 21 pt. Lead,17:20
14163,588733168339017728,"""If your actions inspire others to dream more, learn more, do more and become more, you are a leader."" – John Quincy Adams",15:58
14164,660645187874590720,Gov. John Kasich has really failed on the campaign trail. I thought he would have been far more talented. He is just wasting time &amp; money!,02:31
14165,553189077248647168,"Watch @ApprenticeNBC episode 2 online again via @nbc: “Nobody Out Thinks Donald Trump""
  http://t.co/p1kwvR3Bzg",13:58
14166,626090075445563392,Via cnsnews by @SJonesCNS: “Trump Explains His Appeal: 'People Are Tired...Of These Incompetent Politicians'” http://t.co/Y36EQiGE5a,18:01
14167,662714441121726465,"Happy Birthday to the great @BillyGraham. He's done so many wonderful things, not the least of which is his fantastic family. I love Billy!",19:33
14168,572483625645678592,"Entrepreneurs: Keep your momentum. Without momentum, a lot of great ideas go nowhere.",19:48
14169,611578826745847809,The tragedy in South Carolina is incomprehensible. My deepest condolences to all.,16:58
14170,638783663715536896,Congrats everyone--we topped 4 million today on Twitter--and heading up fast!,18:41
14171,676559160318803968,Thank you @CarlHigbie. Great work on @CNN. #Trump2016,00:27
14172,647490626406191104,.....Has worst attendance record in Senate- rarely there to vote on a bill! @marcorubio,19:19
14173,679843301890109440,"Merry Christmas &amp; Happy Holidays!
#MakeAmericaGreatAgain #Trump2016
https://t.co/XIVw5LdTqv https://t.co/Sqim2YyoCH",01:57
14174,590935439105794049,#MakeAmericaGreatAgain http://t.co/vCuixB5TnC,17:49
14175,674587800835092480,I told you @TIME Magazine would never pick me as person of the year despite being the big favorite They picked person who is ruining Germany,13:53
14176,671330229596659712,"How is Chris Christie running the state of NJ, which is deeply troubled, when he is spending all of his time in NH? New Jerseyans not happy!",14:09
14177,559831181819392000,Why do people give @KarlRove contributions when they know he is a loser who has no idea how to win? http://t.co/mbnmf8D8jI,21:52
14178,604368406956101632,“Donald Trump To Be In Mason City June 4th”  http://t.co/II29WqZ7WH via @KCHA,19:27
14179,666726734604189696,Melania and I just had interview with the legendary @BarbaraJWalters. Watch #abc2020 this Friday. Tonight we talk ISIS @WNTonight,21:16
14180,667404966248755200,The POLICE in Paris did a fantastic job. Very brave - not easy!,18:11
14181,681447548133965824,"If Hillary thinks she can unleash her husband, with his terrible record of women abuse, while playing the women's card on me, she's wrong!",12:12
14182,643467411283386368,"Thanks Mark, will be fun. https://t.co/hzlkPLebET",16:52
14183,609385376789209089,"Great, thanks. https://t.co/hr70LTvw4y",15:42
14184,591672094393532416,Looking forward to giving keynote speech tonight @ChesterfieldGOP Lincoln-Reagan dinner in Virginia.,18:36
14185,597889563831496704,"They had no definitive proof against Tom Brady or #patriots. If Hillary doesn't have to produce Emails, why should Tom? Very unfair!",22:22
14186,596068674731114496,#TrumpAdvice https://t.co/Fox2rHNxHa,21:47
14187,675296416529534976,"Looks like @tedcruz is getting ready to attack. I am leading by so much he must. I hope so, he will fall like all others. Will be easy!",12:49
14188,600743104908496896,TPP does not stop Japan’s currency manipulation &amp; China has a backdoor to join. It must be stopped. We need to protect the American worker!,19:21
14189,583733290986774529,Via @TheTodaysGolfer “Trump @TurnberryBuzz transformation on course” http://t.co/D22HrXA28h,20:50
14190,616694712213176320,It is time to bring competence to Washington. It is time get results. Let’s Make America Great Again! https://t.co/u25yI6aIvG,19:47
14191,606161941032271872,Via @CarrGaz: “Trump to jet in to unveil Trump @TurnberryBuzz clubhouse” http://t.co/sEM5NaysV7,18:14
14192,637318535476314112,A phony story that I am trying to buy a soccer team in Argentina is untrue. Never even heard of the team—no interest! http://t.co/YCQAQBarfj,17:39
14193,555754023727693825,“WATCH: @MissUniverse contestants golf with Donald Trump @TrumpDoral” http://t.co/4piSTXG0G7 via @KylePorterCBS by @CBSSports,15:50
14194,630911102554124288,.@ericbolling you can do much better than you did tonight on @oreillyfactor. Better luck tomorrow!,01:18
14195,592698043629215746,Nobody but Donald Trump will save Israel. You are wasting your time with these politicians and political clowns. Best! #SheldonAdelson,14:33
14196,674936832010887168,Thank you to respected columnist Katie Hopkins of Daily https://t.co/LgtY0qdv9U for her  powerful writing on the U.K.'s Muslim problems.,13:00
14197,677339850752806912,.@GlennBeck got fired like a dog by #Fox. The Blaze is failing and he wanted to have me on his show. I said no - because he is irrelevant.,04:09
14198,665273935508938753,".@seanhannity  Carly, whose campaign is dead, is making false statements about me in order to salvage hope! Sad.",21:04
14199,646716373473853442,.@FoxNews has been treating me very unfairly &amp; I have therefore decided that I won't be doing any more Fox shows for the foreseeable future.,16:02
14200,675298842200440832,".@Morning_Joe just went off the rails. I will beat Hillary easily - she does not want to run against me. I am tuning them out, waste of time",12:59
14201,580808470406004736,"Via @Newsmax_Media by @OwenTew: “Trump on 2016 Run: I Would Self-Fund, Appoint Wall Street Experts” http://t.co/4ya9KJruxE",19:08
14202,645764197217902592,"We are going to WIN and MAKE AMERICA GREAT AGAIN, maybe better than ever before!",00:59
14203,590982593736286208,The Trans-Pacific Partnership is an attack on America's business. It does not  stop Japan's currency manipulation. This is a bad deal.,20:56
14204,625718345325744128,"Thank you, Wayne Root -- we will #MakeAmericaGreatAgain!http://t.co/L3cKIEDZ2X",17:24
14205,567724146290065408,"By @kwrcrow: “NY Post caught 'LYING' Again!” http://t.co/wbFc2AMfIj … ""The Donald” should go far."" Actually, if I run, I'll win.",16:35
14206,647483602058481664,"Dishonest @politico just called to say that none of the polls including Fox, NBC, CNN, Zogby, &amp; Morning Consult matter. Serious haters.",18:51
14207,575308294513950720,"Trump International Hotel &amp; Tower New York has received great acclaim, as has our signature restaurant, Jean Georges http://t.co/yeFArpJy8H",14:52
14208,676093580365156352,A very good NBC/Wall Street Journal Poll was just released wherein I went up from last month and am in the lead. Nice!,17:37
14209,667509134514786308,"I want to do negative ads on John Kasich, but he is so irrelevant to the race that I don’t want to waste my money.",01:05
14210,606543339773521920,Via @KCRG by @markwcarlson: “Donald Trump stops in Coralville” http://t.co/lQp890xz7z,19:29
14211,565095150092046336,".@davidaxelrod, use Buffet, Icahn, Sam Zell, Leon Black, Kravis, Caesars and many more when talking about using the bankruptcy laws, not me!",10:29
14212,633842111209713664,.@MarkSteynOnline - Thank you and great job on @seanhannity tonight!,03:25
14213,677717239836094464,"New Reuters poll - thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/zOe0gDe0AJ",05:09
14214,652961018902089729,"Little Barry Diller, who lost a fortune on Newsweek and Daily Beast, only writes badly about me. He is a sad and pathetic figure. Lives lie!",21:36
14215,671081632422567936,"After my meeting with the pastors, it's off to Georgia for a big rally - many thousands of great people will be there, a beautiful movement!",21:41
14216,552182761281564672,.@peachespulliam at @TrumpTowerNY this afternoon- a wonderful woman. It was an honor to donate $25K to her charity. http://t.co/GWYl31WsfP,19:20
14217,681155057136578563,".@BernieSanders-who blew his campaign when he gave Hillary a pass on her e-mail crime, said that I feel wages in America are too high. Lie!",16:49
14218,609456216381739008,True! https://t.co/KBA4S0xlrv,20:24
14219,675756151322058753,Reports say #ISIS now has a passport machine to have its believers infiltrate our country. I told you so. https://t.co/LRPDW10zwl,19:16
14220,595406508378173440,The U.S. has enough problems without publicity seekers going out and openly mocking religion in order to provoke attacks and death. BE SMART,01:55
14221,682428536855117825,".@JebBush has spent  $63,000,000 and is at the bottom of the polls. I have spent almost nothing and am at the top. WIN!  @hughhewitt",05:10
14222,621692354685202432,.@BradSteinle Great talking to you and your parents—fantastic people. Keep your sister’s very important memory alive—big impact!,14:46
14223,597004683966820353,Leaving for the GREAT STATE OF SOUTH CAROLINA now to make a speech about how to MAKE OUR COUNTRY GREAT AGAIN!,11:46
14224,608358004602380289,Via the New York Times http://t.co/IHwSRd0hXm,19:40
14225,559852809232060417,Where the hell is global warming when you need it?,23:18
14226,610795920448425984,Make sure to follow me on @periscopeco #MakeAmericaGreatAgain,13:07
14227,616290244753760262,"For all of those who want to #MakeAmericaGreatAgain, boycott @Macys. They are weak on border security &amp; stopping illegal immigration.",17:00
14228,580465343933640704,"Entrepreneurs: Trust your instincts, even after you've honed your skills. They're there for a reason.",20:24
14229,674772697113567233,.@donlemon on @CNN at 10:00 P.M.,02:08
14230,682578783912759296,I would feel sorry for @JebBush and how badly he is doing with his campaign other than for the fact he took millions of $'s of hit ads on me,15:07
14231,594150369569026048,"Why is no-one talking about the horrible murder of Ana Charle by ex-con thug West Spruill. Gunned down on street, naked. Why no riots here?",14:44
14232,570307168248987648,Trump National Golf Club Los Angeles is situated on the Palos Verdes Peninsula overlooking the Pacific Ocean... http://t.co/Gktsmo70Jc,19:39
14233,619783568177393664,A strong military will stop wars. Peace through Strength! Let’s Make America Great Again! https://t.co/u25yI5T7E8,08:21
14234,598565836866113539,Huge Townhall tomorrow at 5PM in the NH Barrington Middle School! Thanks to @straffordnhgop? for hosting! Let’s Make America Great Again!,19:09
14235,674921565717438464,"Our VISA system is broken, like so much else in our country. We better get it fixed really fast. MAKE AMERICA GREAT AGAIN!",12:00
14236,674924540347195392,I have decided to postpone my trip to Israel and to schedule my meeting with @Netanyahu at a later date after I become President of the U.S.,12:12
14237,560439161879281664,Getting ready to go on @KellyandMichael - two great people!,14:08
14238,604838076586856448,"All the haters and losers must admit that, unlike others,  I never attacked dopey Jon Stewart for his phony last name. Would never do that!",02:33
14239,590228450591539202,"Congratulations to @TrumpWaikiki for being selected as ""Best of +VIP Access 2014"" by @Expedia!",19:00
14240,680877571542790144,A new terror warning was issued for European cties. At what point do we say we have had enough and get really tough and smart. Weak leaders!,22:27
14241,666439765433196544,"Great poll numbers out of @UMassAmherst. Thank you! #Trump2016 #MakeAmericaGreatAgain 
https://t.co/ePlQRgjMYw",02:16
14242,623500394686251008,Rick Perry did an absolutely horrible job of securing the border. He should be ashamed of himself. Gov. Abbott has since been terrific.,14:30
14243,654965652466348032,".@CNBC has just agreed that the debate will be TWO HOURS. Fantastic news for all, especially the millions of people who will be watching!",10:22
14244,584567327078907904,That Saturday Night Live is able to joke about the Germanwings air tragedy is disgusting. They should apologize to all of those  suffering!,04:04
14245,660595546168627200,Few people know that  @FortuneMagazine is still in business. Tell your writer  Alisa Soloman that I left The Apprentice to run for president,23:13
14246,641335666178158593,"The lobbyists &amp; special interests have just put out an ad for Jeb which hits me ""just a little"" but is very false!",19:41
14247,591412084895838208,"@apageor2  Very good, must be tough!",01:23
14248,666235142445408256,"Remember, I was the one who said attack the oil (ISIS source of wealth) a long time ago. Everyone scoffed, now they're attacking the oil.",12:43
14249,553668786461896704,“@MissUSA Nia Sanchez of Nevada is ready for @missuniverse” http://t.co/knk0p9jFts via @lasvegassun by @Robin_Leach,21:45
14250,563408115497177088,Entrepreneurs: Brainpower is the ultimate leverage.,18:45
14251,554805303028772864,Let's go! #CelebApprentice,01:01
14252,570315063627808768,"Trump International Golf Links and Hotel, Ireland, is located on the Atlantic Ocean in County Clare. Spectacular! http://t.co/nT7zundGmV",20:11
14253,564580721935650816,"""Donald Trump plans return to Iowa ""
http://t.co/gy2CcmoJfk via @KCCINews",00:25
14254,671807635759345665,Just arrived in New Hampshire. Another packed venue! Will be fun.,21:46
14255,635863595511902208,Even Barbara Bush agrees with me- https://t.co/y3SSyF7xxX,17:17
14256,678722591230701568,It was really strange when Hillary was missing from the podium last night. Not very presidential!,23:44
14257,599595317240176640,Received a standing ovation in packed house @MorningsideEdu after Sam Clovis intro! Let's Make America Great Again! http://t.co/3HXOYFNcFa,15:20
14258,593211460412710912,"Hopefully there won't be any problems in Baltimore tonight. Be calm, be cool-do not let anybody get hurt.There is just too much to live for!",00:33
14259,639840559423705088,I’ll be in Dallas at the American Airlines Center on Sept 14th at 6 PM.  Will be great to be back in Texas. http://t.co/rC8JO7Fzqx,16:40
14260,667856908548722688,"Tune into the legendary @BarbaraJWalters at 10pmE on
@ABC2020 tonight. #MeetTheTrumps for a full hour @ABC #ABC2020! https://t.co/exF5aUhrEW",00:07
14261,606676628857581568,".@krauthammer pretends to be a smart guy, but if you look at his record, he isn't. A dummy who is on too many Fox shows. An overrated clown!",04:19
14262,563821038694567936,Happy Birthday President Reagan #FlashbackFriday http://t.co/g2jvQaM1ta,22:06
14263,598201131370680322,"""Everything comes to him who hustles while he waits."" -- Thomas Edison",19:00
14264,590969172689080320,Via @KingwoodNews by @JayRJordan:: “@TXPatriotsPAC gives public a chance to hear Trump speak” http://t.co/IF3kPB8IlM,20:03
14265,574886895693467648,Will be on @foxandfriends at 7:00 - 5 minutes.,10:58
14266,598196023907983360,Entrepreneurs: Keep the big picture in mind. There are always opportunites and possibilities &amp; thinking too small can negate a lot of them.,18:40
14267,598577282115084288,"You can be an @nfl player with murder charges and not be suspended. Yet with NO EVIDENCE, @nfl targeted Tom Brady. B.S.!",19:55
14268,590555764525297664,Government can be efficient with the right leadership. Let’s Make America Great Again https://t.co/u25yI5T7E8,16:40
14269,679314834060673024,"Thank you - New Hampshire!
#MakeAmericaGreatAgain #Trump2016
https://t.co/VlGF418r2x https://t.co/zZleg3vnJN",14:57
14270,620629766140469249,El Chapo comes to the U.S. often thru our border—it's been revealed he has CA drivers license. http://t.co/E7UA3eyP5O,16:24
14271,620973281152208896,"Getting ready to land in Charlottesville, Virginia, at Trump Vineyards, another job producing development that I bought and made AMAZING!",15:09
14272,626060739850203136,"Thank you @mcuban for your nice words. I am rapidly becoming a @dallasmavs fan!
   https://t.co/sLXkCh9qfg",16:04
14273,682267088271110145,"Thank you Hilton Head, South Carolina! @SCTeamTrump #Trump2016 https://t.co/RLCz17tIas https://t.co/L5IAlbsdkw",18:28
14274,623561467779006464,I'm glad President Obama followed my lead and lowered the flags half-staff. It's about time!,18:33
14275,598110553186422784,What a STUPID deal for Verizon to buy AOL for $4.4 billion. AOL has been bad luck for everyone who touched it. Worth less than $1 billion!,13:00
14276,582989123897556993,I will be on Bill O'Reilly's show tonight at 8 PM--talking about Iran and politics. @oreillyfactor,19:33
14277,603641737408598017,"Good advice from my mother: 
""Trust in God and be true to yourself."" -- Mary Trump",19:19
14278,552982666241642496,I would like to thank @GolfMagazine for the really nice review of Trump National Doral - Best Renovation of the Year (and maybe all time).,00:18
14279,640277396785119232,"Hillary Clinton made a speech today using the biggest teleprompter I have ever seen. In fact, it wasn't even see through glass, it was black",21:36
14280,559430648981913600,"""Donald Trump: Jeb Bush's Support of Common Core 'a Disaster'"" http://t.co/U40UQ0UvGl via @BreitbartNews by Dr. Susan Berry",19:20
14281,654360552605646848,"Even though I have the legal right to use Steven Tyler’s song, he asked me not to. Have better one to take its place!",18:18
14282,575042593651834880,Entrepreneurs: Keep an open mind. Business is a creative endeavor.,21:16
14283,622478895560962048,I have a proven track record supporting our Veterans. Veterans deserve universal access to care. VA scandal proves politicians are inept.,18:51
14284,665281923175071745,Thank you @JakeTapper for giving me credit for my vision on bombing the oil fields. Should have been done long ago. #Trump2016,21:35
14285,583297817642434560,One of the greatest tributes to a father I have ever witnessed--given to the great @jacknicklaus by his wonderful son http://t.co/uka2F9vTPL,16:00
14286,597710186338455552,"A great job by @RickieFowlerPGA in winning The Players yesterday. Finally, your jealous critics can go to hell! Good luck at The U.S. Open.",10:29
